582.0,178.0,581.7154,178.02501
562.0,180.0,561.52814,180.07208
446.0,243.0,445.334,242.7664
434.0,236.0,433.40466,235.78102
474.0,211.0,473.55762,210.90967
432.0,255.0,431.2702,254.69864
494.0,195.0,493.53168,194.91086
416.0,270.0,415.25372,269.62888
465.0,177.0,464.31512,177.0144
543.0,177.0,542.8328,177.02472
445.0,228.0,444.4901,227.80124
510.0,177.0,509.6183,176.97356
419.0,247.0,418.45267,246.74222
623.0,179.0,623.03577,178.98962
591.0,196.0,590.29596,196.06337
472.0,203.0,471.56958,202.90208
376.0,277.0,375.49515,276.56586
489.0,192.0,488.50906,191.94208
464.0,226.0,463.4478,225.85292
480.0,175.0,478.89227,174.98427
486.0,200.0,485.54282,199.94322
605.0,174.0,606.2839,174.05717
597.0,174.0,598.2517,174.06229
596.0,171.0,597.2307,171.08273
604.0,171.0,605.2829,171.05788
602.0,171.0,603.2843,171.05304
100.0,268.0,86.82737,273.86047
600.0,174.0,601.27966,174.05565
553.0,180.0,554.0734,179.92328
608.0,170.0,609.31195,170.04471
607.0,174.0,608.29565,174.06268
360.0,203.0,359.48645,203.97551
418.0,185.0,419.14185,185.307
429.0,188.0,430.27118,188.14412
461.0,210.0,463.7229,211.26372
473.0,176.0,474.4514,175.97375
92.0,260.0,78.42499,265.49646
635.0,228.0,641.75867,228.04292
415.0,191.0,416.1189,191.32994
429.0,183.0,430.23053,183.13728
401.0,259.0,404.0074,264.3791
624.0,227.0,633.0961,228.90196
415.0,270.0,420.59485,275.85873
582.0,178.0,582.519,177.9862
499.0,182.0,499.6236,182.08444
445.0,243.0,449.75018,246.2806
477.0,208.0,479.86395,209.02153
431.0,255.0,436.42355,259.38165
349.0,202.0,351.24542,202.39246
501.0,186.0,501.7615,186.09605
509.0,177.0,509.424,177.12276
493.0,194.0,494.36136,194.91705
561.0,180.0,562.1884,179.93188
473.0,216.0,476.14206,217.29189
455.0,234.0,459.363,236.45473
467.0,207.0,469.98944,208.12387
481.0,205.0,483.70184,205.89069
388.0,293.0,393.07318,302.18716
473.0,211.0,475.99417,212.14221
466.0,176.0,466.9464,176.00668
487.0,200.0,489.40405,200.7196
459.0,216.0,462.22342,217.48035
376.0,277.0,378.21237,284.41745
488.0,192.0,489.77786,192.5068
419.0,246.0,422.47696,249.97969
479.0,175.0,481.8769,175.02792
362.0,203.0,361.3939,203.97736
550.0,176.0,551.0199,175.94345
565.0,180.0,566.3327,179.95604
452.0,222.0,455.58908,224.03525
504.0,175.0,504.70148,175.13289
599.0,174.0,598.21185,173.98132
605.0,171.0,604.24384,170.97961
606.0,174.0,605.2427,173.9843
600.0,170.0,599.2432,169.9772
597.0,171.0,596.2398,170.96925
611.0,171.0,610.2325,170.97998
86.0,274.0,81.811714,275.6543
603.0,171.0,602.2444,170.97794
351.0,203.0,351.38318,202.98138
601.0,174.0,600.2433,173.97694
464.0,211.0,463.79938,211.2673
419.0,185.0,418.74417,185.02806
415.0,192.0,414.77283,192.02597
483.0,175.0,482.70526,174.98647
353.0,202.0,353.45233,201.9788
561.0,179.0,560.41516,178.96437
79.0,265.0,74.66364,266.5457
430.0,188.0,429.8552,188.00299
583.0,178.0,582.31384,177.98639
473.0,176.0,472.54156,175.9838
551.0,179.0,550.36273,178.95918
484.0,205.0,483.73746,205.21442
470.0,208.0,469.8149,208.24702
430.0,183.0,429.86047,182.99524
480.0,208.0,479.75034,208.22203
405.0,264.0,405.15314,265.30338
498.0,193.0,497.49722,193.12416
547.0,176.0,546.3813,175.98824
487.0,203.0,486.68698,203.20226
476.0,212.0,475.77,212.24689
499.0,186.0,498.4821,185.97162
500.0,182.0,499.44083,181.97281
420.0,276.0,420.74988,277.41974
585.0,196.0,584.892,196.02844
423.0,250.0,423.2835,250.93794
448.0,230.0,448.32135,230.47527
456.0,223.0,456.19333,223.40709
436.0,260.0,436.7099,261.03674
554.0,180.0,553.3792,179.96132
75.0,266.0,70.69928,267.54825
378.0,284.0,378.04822,285.78506
349.0,203.0,349.411,202.9865
450.0,246.0,450.56015,246.73709
474.0,204.0,473.75632,204.22491
498.0,175.0,497.49707,174.99744
465.0,177.0,464.57156,176.99916
508.0,180.0,507.43506,180.03943
473.0,222.0,473.064,222.3078
460.0,236.0,460.29672,236.53914
621.0,179.0,620.3509,178.998
598.0,174.0,597.22504,173.99431
605.0,175.0,604.23706,174.99097
604.0,171.0,603.2382,170.9928
599.0,170.0,598.2423,169.97992
610.0,171.0,609.2149,170.99815
82.0,276.0,77.251045,277.83942
608.0,170.0,607.2371,169.99396
597.0,170.0,596.25903,169.98068
608.0,174.0,607.23645,173.99083
469.0,208.0,468.63904,208.26321
602.0,171.0,601.23773,170.99362
600.0,174.0,599.23987,173.99467
415.0,192.0,414.639,192.0691
75.0,267.0,70.09595,268.70343
561.0,179.0,560.36725,178.97235
420.0,185.0,419.58118,185.08876
582.0,178.0,581.40845,177.98253
483.0,175.0,482.53244,175.00397
464.0,212.0,463.7741,212.28436
430.0,183.0,429.596,183.04326
359.0,204.0,359.11697,204.05019
477.0,211.0,476.51535,211.23781
429.0,188.0,428.559,188.05823
481.0,208.0,480.57468,208.20901
420.0,278.0,420.77115,279.56653
464.0,177.0,463.339,177.0078
550.0,179.0,549.4417,178.99586
405.0,265.0,405.12744,266.41812
451.0,247.0,451.58957,247.82089
621.0,179.0,620.33777,178.97556
484.0,206.0,483.56583,206.21121
498.0,193.0,497.33762,193.06303
460.0,237.0,460.51297,237.60117
423.0,251.0,423.21558,252.02892
473.0,176.0,472.40533,175.99396
437.0,261.0,437.68823,262.13168
417.0,191.0,416.6002,191.06807
498.0,186.0,497.23703,186.03592
467.0,229.0,467.25635,229.46617
583.0,197.0,582.6786,196.99718
463.0,218.0,462.9764,218.33888
504.0,184.0,503.20447,184.0575
379.0,286.0,378.95657,287.97635
474.0,204.0,473.63937,204.22964
438.0,239.0,438.4119,239.71901
361.0,204.0,361.19904,204.03908
490.0,201.0,489.69275,201.07298
478.0,217.0,477.70828,217.34778
478.0,203.0,477.55405,203.23007
497.0,189.0,496.23166,189.0375
597.0,174.0,596.7474,173.99379
605.0,174.0,604.7394,173.99896
603.0,171.0,602.7384,170.99771
596.0,170.0,595.73944,169.99738
598.0,171.0,597.73364,170.9962
607.0,174.0,606.7564,174.01085
607.0,170.0,606.7589,170.00224
415.0,192.0,415.08856,192.10927
474.0,205.0,474.71042,205.35567
78.0,278.0,71.31239,280.88037
70.0,268.0,63.028778,270.6171
601.0,171.0,600.7389,170.99779
476.0,212.0,476.75208,212.4241
560.0,179.0,559.8405,178.96762
419.0,185.0,419.0923,185.09949
429.0,188.0,429.09464,188.06392
637.0,230.0,640.9589,230.9756
473.0,176.0,473.4196,175.96559
483.0,175.0,484.37482,175.00702
581.0,178.0,580.5091,177.97383
570.0,185.0,569.80396,184.85237
464.0,212.0,464.9349,212.48366
430.0,182.0,430.14566,182.04335
480.0,209.0,480.58295,209.35532
497.0,193.0,497.1951,193.15204
451.0,248.0,452.63147,249.40164
438.0,240.0,439.16858,241.2427
477.0,218.0,477.94827,218.52266
438.0,262.0,439.983,263.87848
490.0,201.0,490.57654,201.22443
405.0,267.0,405.949,269.4009
549.0,179.0,548.6651,178.96925
423.0,252.0,424.1548,253.71387
468.0,209.0,468.9017,209.4481
620.0,179.0,619.325,179.013
485.0,205.0,485.66727,205.32272
507.0,179.0,506.6418,179.08641
356.0,204.0,356.99515,204.04248
448.0,231.0,449.12793,231.97894
421.0,279.0,423.06894,281.62057
460.0,238.0,461.3835,239.0849
546.0,176.0,545.56635,175.96237
503.0,184.0,502.6084,184.09944
379.0,288.0,379.69943,291.30948
473.0,223.0,474.41077,223.63438
491.0,193.0,491.33307,193.14929
552.0,176.0,551.6176,175.96169
582.0,197.0,582.7102,197.08885
496.0,188.0,496.02628,188.06909
464.0,177.0,464.01532,176.98369
597.0,174.0,597.24884,174.01424
604.0,174.0,604.284,174.01297
603.0,171.0,603.28253,171.00905
598.0,170.0,598.2858,169.99377
481.0,209.0,482.0691,209.50203
415.0,192.0,415.46112,192.11555
607.0,174.0,607.2601,174.02878
607.0,170.0,607.2659,170.01584
596.0,170.0,596.2903,170.0056
465.0,212.0,466.50974,212.60266
63.0,271.0,54.396862,274.33594
71.0,281.0,62.76118,284.68088
601.0,171.0,601.2821,171.00833
429.0,188.0,429.39264,188.07024
419.0,185.0,419.38132,185.12773
472.0,176.0,472.00174,176.05876
484.0,175.0,485.3952,175.02798
430.0,183.0,430.32666,183.084
497.0,194.0,497.71033,193.85484
464.0,177.0,464.1333,177.05064
477.0,213.0,478.28497,213.59474
550.0,179.0,550.0848,179.00792
581.0,178.0,580.90967,177.96591
406.0,269.0,407.4666,272.10068
507.0,179.0,506.5794,179.14827
579.0,196.0,581.41003,196.84712
469.0,209.0,470.4128,209.52005
439.0,264.0,441.76645,266.43384
504.0,182.0,503.5219,182.23505
559.0,179.0,559.4115,179.05673
353.0,203.0,354.35748,203.0749
423.0,282.0,425.88776,285.4393
462.0,239.0,463.99115,240.40865
439.0,241.0,440.7751,242.62965
449.0,232.0,450.63254,233.2332
502.0,181.0,501.47287,181.22202
474.0,205.0,475.30832,205.5239
620.0,179.0,619.27057,179.02141
500.0,184.0,499.55374,184.14874
424.0,254.0,425.68478,256.2586
489.0,193.0,489.6647,192.90248
479.0,218.0,480.46036,218.72275
478.0,202.0,479.11597,202.44739
453.0,249.0,455.46613,250.81905
488.0,203.0,488.69452,203.4917
544.0,176.0,544.07404,176.00273
464.0,219.0,465.6792,219.8033
380.0,291.0,381.19797,295.3064
475.0,223.0,476.9138,223.77998
469.0,230.0,470.9455,231.03249
605.0,174.0,606.05475,174.02368
597.0,174.0,598.03705,173.95653
603.0,171.0,604.0604,170.9951
596.0,171.0,597.0398,170.9577
598.0,170.0,599.07404,169.91171
552.0,179.0,553.08075,179.14677
608.0,170.0,609.1051,170.02194
607.0,174.0,608.0519,174.06377
62.0,284.0,47.962986,290.48145
601.0,170.0,602.0676,169.94539
429.0,188.0,429.97906,188.19345
479.0,213.0,481.62332,213.94115
416.0,192.0,416.99527,192.24077
55.0,274.0,40.36176,279.80515
576.0,178.0,576.6961,177.99423
502.0,181.0,502.01794,181.29425
466.0,213.0,468.39117,214.09914
419.0,185.0,419.95593,185.21526
472.0,176.0,472.77545,176.04617
487.0,175.0,488.15317,175.0347
489.0,203.0,491.2935,203.74242
430.0,183.0,431.05685,183.13466
482.0,210.0,484.6577,210.8459
566.0,185.0,567.4092,185.16914
464.0,177.0,464.789,177.04234
486.0,207.0,488.4493,207.72948
470.0,210.0,472.54916,210.93524
426.0,286.0,431.72794,292.26212
408.0,272.0,411.18408,277.54498
358.0,205.0,357.28748,205.91629
496.0,196.0,497.2267,196.39897
51.0,275.0,36.501465,280.8101
476.0,205.0,478.6068,205.81963
505.0,180.0,505.19547,180.43396
490.0,192.0,491.32043,192.24942
443.0,266.0,448.34058,270.36154
456.0,251.0,460.77725,254.2472
426.0,256.0,429.46515,260.00198
564.0,185.0,565.89685,185.41693
620.0,179.0,618.6909,179.05917
543.0,176.0,543.49664,176.01837
481.0,219.0,483.91177,220.16743
477.0,224.0,480.4391,225.41412
492.0,175.0,492.97128,175.08247
441.0,243.0,444.75745,245.82254
450.0,234.0,453.47092,236.23663
464.0,240.0,468.1501,242.45361
500.0,185.0,500.38104,185.40839
472.0,231.0,475.87888,232.78336
430.0,190.0,431.12283,190.1239
606.0,174.0,607.02246,174.15366
598.0,174.0,599.04126,174.0679
600.0,171.0,601.055,171.08186
605.0,171.0,606.0428,171.13892
603.0,171.0,604.02374,171.12172
597.0,171.0,598.05023,171.05531
47.0,291.0,25.346382,300.77075
41.0,280.0,18.665428,288.75754
430.0,188.0,431.3449,188.18906
608.0,174.0,609.03375,174.15324
464.0,177.0,464.81766,176.98601
610.0,171.0,611.0514,171.11328
473.0,210.0,476.14474,211.37694
482.0,214.0,485.2885,215.37817
466.0,177.0,466.88522,176.97813
500.0,194.0,501.758,194.72873
485.0,211.0,488.11014,212.3069
474.0,176.0,474.79602,176.02821
468.0,214.0,471.3025,215.44717
416.0,193.0,417.11136,193.35056
431.0,183.0,432.3402,183.12985
491.0,205.0,494.0882,206.07259
488.0,206.0,490.97052,207.23087
420.0,186.0,421.1933,186.32233
412.0,277.0,416.5943,285.15826
351.0,205.0,351.008,206.03235
577.0,178.0,577.4699,177.91522
447.0,271.0,454.6904,277.37964
553.0,180.0,553.90875,180.09608
494.0,202.0,497.03226,202.8946
468.0,243.0,473.79175,246.59343
492.0,191.0,494.09702,191.40561
562.0,185.0,563.20557,185.07924
469.0,221.0,472.99503,222.75241
614.0,179.0,615.02606,179.06212
37.0,281.0,14.7704315,289.73776
478.0,206.0,481.00027,207.27466
460.0,255.0,466.8351,259.65314
481.0,203.0,483.9987,204.1546
501.0,183.0,503.2383,182.30014
505.0,185.0,506.12918,184.83305
572.0,178.0,572.5812,177.91554
525.0,177.0,522.66846,177.01318
484.0,220.0,488.10437,221.70976
533.0,177.0,529.90015,176.9697
430.0,260.0,434.90045,265.8113
541.0,176.0,537.93726,175.97757
462.0,228.0,466.3346,230.49974
361.0,206.0,360.89178,206.9798
480.0,226.0,484.99887,228.14967
607.0,174.0,605.9905,174.01787
599.0,175.0,597.99054,175.00768
601.0,171.0,599.99695,171.02313
606.0,171.0,604.98883,171.02187
604.0,171.0,603.0028,171.01753
598.0,171.0,596.98883,171.00769
19.0,288.0,0.9518566,293.9125
611.0,171.0,609.9988,171.00471
417.0,193.0,416.7914,193.18971
25.0,301.0,7.64401,308.23196
609.0,174.0,607.9839,174.02017
472.0,216.0,473.18317,216.8879
492.0,207.0,492.8884,207.5459
489.0,212.0,490.05063,212.67621
494.0,205.0,494.6557,205.53416
485.0,216.0,486.20282,216.76633
475.0,176.0,474.50433,175.99463
571.0,178.0,570.1351,177.9411
421.0,186.0,420.77484,186.19257
476.0,211.0,477.23618,211.74953
497.0,202.0,497.5712,202.52788
431.0,188.0,430.7221,188.15514
433.0,183.0,432.68274,183.11234
554.0,180.0,553.1463,179.95908
351.0,206.0,352.474,206.11804
501.0,192.0,500.42694,192.12566
454.0,278.0,458.19998,282.25952
494.0,194.0,494.0719,194.2847
481.0,207.0,482.072,207.70166
574.0,178.0,573.15906,177.93959
15.0,289.0,-4.8996696,292.62402
435.0,265.0,437.29666,268.8447
519.0,177.0,517.8524,176.99097
417.0,285.0,419.2905,290.4687
503.0,182.0,502.17722,182.03738
473.0,223.0,474.52103,224.07585
510.0,179.0,508.66763,179.06456
484.0,205.0,484.89755,205.61208
506.0,183.0,505.1286,183.04193
505.0,186.0,504.23163,186.04285
488.0,201.0,488.63397,201.52086
500.0,197.0,499.8459,197.17679
488.0,223.0,489.73718,223.9606
465.0,177.0,464.31808,177.0083
474.0,247.0,476.79712,249.28659
450.0,249.0,452.44037,251.60486
538.0,176.0,535.77094,175.9854
481.0,236.0,483.39877,237.61382
433.0,191.0,432.66125,191.1147
548.0,176.0,547.01605,175.98288
598.0,175.0,594.43176,174.9277
606.0,174.0,602.4398,173.88876
600.0,171.0,596.4297,170.89948
605.0,171.0,601.44037,170.86685
597.0,171.0,593.4429,170.93877
417.0,193.0,414.93665,193.08334
603.0,171.0,599.42975,170.88016
473.0,216.0,471.19006,216.19838
608.0,174.0,604.4522,173.88861
610.0,171.0,606.3873,170.90295
490.0,212.0,487.97165,212.1962
502.0,182.0,499.71933,181.99347
477.0,213.0,475.05038,213.2298
487.0,216.0,485.05353,216.21016
493.0,209.0,490.96405,209.17181
421.0,186.0,418.94208,186.06924
475.0,176.0,472.4149,175.9887
353.0,207.0,351.83005,207.00542
496.0,205.0,493.907,205.1538
570.0,178.0,567.3948,178.0288
553.0,180.0,550.3127,180.00645
597.0,198.0,594.6507,198.09837
510.0,177.0,507.75195,176.96767
481.0,209.0,479.07425,209.19229
431.0,188.0,428.95044,188.02116
485.0,206.0,483.0054,206.16737
627.0,181.0,627.1054,180.99896
499.0,200.0,496.8628,200.07826
452.0,252.0,451.01843,253.02191
477.0,249.0,476.16907,249.82693
433.0,183.0,430.9339,182.99535
469.0,231.0,467.81042,231.39789
573.0,178.0,570.42365,178.0342
465.0,177.0,462.47354,177.00029
525.0,177.0,523.71155,177.00337
355.0,208.0,353.76584,208.02644
487.0,230.0,485.59497,230.41277
506.0,178.0,503.74576,177.96414
420.0,290.0,419.12592,292.358
474.0,224.0,472.28424,224.32259
546.0,176.0,544.0898,176.03072
490.0,224.0,488.22168,224.37865
508.0,180.0,505.7665,179.98636
438.0,269.0,437.09445,270.5999
536.0,176.0,535.3975,175.99448
483.0,238.0,481.86935,238.62544
633.0,178.0,633.1683,177.97969
493.0,192.0,490.8332,191.9909
602.0,174.0,598.4023,173.95216
595.0,174.0,591.39996,173.97878
601.0,170.0,597.4027,169.94666
415.0,193.0,413.47064,193.28665
596.0,170.0,592.39404,169.97215
594.0,170.0,590.4319,169.95476
606.0,171.0,602.3838,170.92891
599.0,171.0,595.40674,170.9522
488.0,213.0,488.27353,214.25905
471.0,217.0,471.82742,218.53044
418.0,186.0,416.50714,186.2583
472.0,176.0,469.32214,176.0238
485.0,217.0,485.67822,218.4847
500.0,182.0,497.65475,181.93369
494.0,205.0,494.13486,205.99069
502.0,182.0,499.53085,181.96812
491.0,209.0,491.1566,210.145
497.0,201.0,496.75543,201.89206
476.0,212.0,476.52225,213.36723
348.0,207.0,346.44833,207.98038
480.0,208.0,480.43042,209.24852
350.0,207.0,348.3237,208.02051
567.0,178.0,564.32056,177.94661
572.0,178.0,569.3528,177.96114
430.0,183.0,428.46765,183.12784
429.0,188.0,427.4851,188.14043
514.0,177.0,511.33752,176.98174
483.0,206.0,483.26758,207.1718
627.0,181.0,624.1645,180.99287
469.0,264.0,474.85364,269.77716
506.0,179.0,503.156,179.03236
460.0,241.0,463.08157,244.69264
437.0,270.0,440.49332,277.81232
451.0,253.0,454.32913,258.20605
488.0,224.0,489.82916,225.75484
476.0,250.0,480.34372,254.40862
550.0,180.0,547.3041,179.97606
534.0,176.0,530.3873,175.9627
486.0,202.0,486.2155,202.96843
491.0,192.0,490.32877,192.66634
525.0,177.0,521.65515,176.9955
501.0,187.0,498.8919,187.11102
481.0,239.0,484.296,242.37694
462.0,177.0,459.45688,177.01897
518.0,177.0,514.76935,176.97636
458.0,284.0,465.3184,292.68277
417.0,189.0,415.45938,189.29626
609.0,179.0,605.3265,178.9516
499.0,192.0,498.008,192.62473
472.0,225.0,473.7275,226.98544
598.0,174.0,590.667,173.83836
591.0,174.0,583.60187,173.99005
593.0,171.0,585.6341,170.97984
597.0,171.0,589.66046,170.86427
590.0,171.0,582.672,170.987
603.0,171.0,595.6165,170.72304
601.0,174.0,593.661,173.78828
472.0,218.0,467.97702,218.31107
489.0,214.0,484.60486,214.18434
417.0,186.0,412.70792,186.07869
343.0,208.0,340.33652,207.94963
492.0,210.0,487.61597,210.13467
476.0,214.0,471.6736,214.26582
494.0,207.0,489.54517,207.10052
486.0,218.0,481.7634,218.23938
345.0,207.0,339.4631,207.75291
413.0,194.0,408.77795,194.06934
484.0,206.0,479.65683,206.14671
499.0,195.0,494.46243,195.01494
469.0,176.0,463.53912,175.96901
496.0,203.0,491.5659,203.02298
480.0,209.0,475.72574,209.19058
428.0,189.0,423.72345,188.9717
587.0,198.0,581.3939,198.04216
429.0,183.0,424.6514,182.96144
511.0,177.0,505.5339,176.92345
547.0,180.0,541.1414,179.94308
564.0,178.0,558.45807,177.997
490.0,192.0,485.48282,192.004
504.0,179.0,498.76273,178.97292
500.0,178.0,494.92456,177.93755
460.0,177.0,454.74603,176.99104
